timestamp,code,value
2025-09-02 14:16:16.563258,58,118.01
2025-09-02 14:31:16.563258,58,91.68
2025-09-02 14:46:16.563258,58,102.01
2025-09-02 15:01:16.563258,58,92.89
2025-09-02 15:16:16.563258,58,106.03
2025-09-02 15:31:16.563258,58,108.69
2025-09-02 15:46:16.563258,58,97.77
2025-09-02 16:01:16.563258,58,108.57
2025-09-02 16:16:16.563258,58,106.42
2025-09-02 16:31:16.563258,58,104.76
2025-09-02 16:46:16.563258,58,100.39
2025-09-02 17:01:16.563258,58,106.61
2025-09-02 17:16:16.563258,58,101.68
2025-09-02 17:31:16.563258,58,101.47
2025-09-02 17:46:16.563258,58,96.41
2025-09-02 18:01:16.563258,58,101.28
2025-09-02 18:16:16.563258,58,110.36
2025-09-02 18:31:16.563258,58,105.83
2025-09-02 18:46:16.563258,58,104.08
2025-09-02 19:01:16.563258,58,83.14
2025-09-02 19:16:16.563258,58,102.13
2025-09-02 19:31:16.563258,58,104.94
2025-09-02 19:46:16.563258,58,131.03
2025-09-02 20:01:16.563258,58,127.84
2025-09-02 20:16:16.563258,58,130.15
2025-09-02 20:31:16.563258,58,112.6
2025-09-02 20:46:16.563258,58,120.02
2025-09-02 21:01:16.563258,58,95.91
2025-09-02 21:16:16.563258,58,122.74
2025-09-02 21:31:16.563258,58,105.0
2025-09-02 21:46:16.563258,58,115.36
2025-09-02 22:01:16.563258,58,107.28
2025-09-02 22:16:16.563258,58,106.02
2025-09-02 22:31:16.563258,58,99.46
2025-09-02 22:46:16.563258,58,90.16
2025-09-02 23:01:16.563258,58,102.06
2025-09-02 23:16:16.563258,58,140.18
2025-09-02 23:31:16.563258,58,108.36
2025-09-02 23:46:16.563258,58,108.22
2025-09-03 00:01:16.563258,58,118.84
2025-09-03 00:16:16.563258,58,111.65
2025-09-03 00:31:16.563258,58,99.92
2025-09-03 00:46:16.563258,58,106.32
2025-09-03 01:01:16.563258,58,102.52
2025-09-03 01:16:16.563258,58,109.7
2025-09-03 01:31:16.563258,58,105.64
2025-09-03 01:46:16.563258,58,126.07
2025-09-03 02:01:16.563258,58,121.97
2025-09-03 02:16:16.563258,58,120.06
2025-09-03 02:31:16.563258,58,108.99
2025-09-03 02:46:16.563258,58,103.15
2025-09-03 03:01:16.563258,58,89.74
2025-09-03 03:16:16.563258,58,115.64
2025-09-03 03:31:16.563258,58,126.31
2025-09-03 03:46:16.563258,58,112.02
2025-09-03 04:01:16.563258,58,110.7
2025-09-03 04:16:16.563258,58,113.27
2025-09-03 04:31:16.563258,58,112.19
2025-09-03 04:46:16.563258,58,130.7
2025-09-03 05:01:16.563258,58,105.21
2025-09-03 05:16:16.563258,58,147.53
2025-09-03 05:31:16.563258,58,173.06
2025-09-03 05:46:16.563258,58,
2025-09-03 06:01:16.563258,58,174.94
2025-09-03 06:16:16.563258,58,149.42
2025-09-03 06:31:16.563258,58,117.36
2025-09-03 06:46:16.563258,58,185.39
2025-09-03 07:01:16.563258,58,252.15
2025-09-03 07:16:16.563258,58,192.01
2025-09-03 07:31:16.563258,58,193.24
2025-09-03 07:46:16.563258,58,150.57
2025-09-03 08:01:16.563258,58,134.7
2025-09-03 08:16:16.563258,58,123.38
2025-09-03 08:31:16.563258,58,133.68
2025-09-03 08:46:16.563258,58,121.44
2025-09-03 09:01:16.563258,58,111.35
2025-09-03 09:16:16.563258,58,94.91
2025-09-03 09:31:16.563258,58,121.19
2025-09-03 09:46:16.563258,58,112.04
2025-09-03 10:01:16.563258,58,105.07
2025-09-03 10:16:16.563258,58,109.11
2025-09-03 10:31:16.563258,58,120.77
2025-09-03 10:46:16.563258,58,102.34
2025-09-03 11:01:16.563258,58,101.62
2025-09-03 11:16:16.563258,58,100.51
2025-09-03 11:31:16.563258,58,111.3
2025-09-03 11:46:16.563258,58,104.19
2025-09-03 12:01:16.563258,58,118.41
2025-09-03 12:16:16.563258,58,83.5
2025-09-03 12:31:16.563258,58,96.87
2025-09-03 12:46:16.563258,58,103.54
2025-09-03 13:01:16.563258,58,111.96
2025-09-03 13:16:16.563258,58,97.72
2025-09-03 13:31:16.563258,58,113.72
2025-09-03 13:46:16.563258,58,111.37
2025-09-03 14:01:16.563258,58,93.68
2025-09-03 14:16:16.563258,58,80.58
2025-09-03 14:31:16.563258,58,99.28
2025-09-03 14:46:16.563258,58,121.37
2025-09-03 15:01:16.563258,58,99.77
2025-09-03 15:16:16.563258,58,101.86
2025-09-03 15:31:16.563258,58,96.35
2025-09-03 15:46:16.563258,58,84.38
2025-09-03 16:01:16.563258,58,112.72
2025-09-03 16:16:16.563258,58,96.08
2025-09-03 16:31:16.563258,58,95.14
2025-09-03 16:46:16.563258,58,95.14
2025-09-03 17:01:16.563258,58,85.87
2025-09-03 17:16:16.563258,58,81.58
2025-09-03 17:31:16.563258,58,70.93
2025-09-03 17:46:16.563258,58,94.91
2025-09-03 18:01:16.563258,58,88.28
2025-09-03 18:16:16.563258,58,84.54
2025-09-03 18:31:16.563258,58,92.98
2025-09-03 18:46:16.563258,58,102.52
2025-09-03 19:01:16.563258,58,98.38
2025-09-03 19:16:16.563258,58,91.27
2025-09-03 19:31:16.563258,58,89.05
2025-09-03 19:46:16.563258,58,94.21
2025-09-03 20:01:16.563258,58,91.84
2025-09-03 20:16:16.563258,58,98.39
2025-09-03 20:31:16.563258,58,94.68
2025-09-03 20:46:16.563258,58,107.26
2025-09-03 21:01:16.563258,58,100.08
2025-09-03 21:16:16.563258,58,91.74
2025-09-03 21:31:16.563258,58,100.58
2025-09-03 21:46:16.563258,58,135.13
2025-09-03 22:01:16.563258,58,152.43
2025-09-03 22:16:16.563258,58,176.44
2025-09-03 22:31:16.563258,58,150.69
2025-09-03 22:46:16.563258,58,154.19
2025-09-03 23:01:16.563258,58,207.82
2025-09-03 23:16:16.563258,58,163.19
2025-09-03 23:31:16.563258,58,134.98
2025-09-03 23:46:16.563258,58,149.65
