timestamp,code,value
2025-09-01 13:46:55.174080,58,131.83
2025-09-01 14:01:55.174080,58,128.82
2025-09-01 14:16:55.174080,58,134.36
2025-09-01 14:31:55.174080,58,130.63
2025-09-01 14:46:55.174080,58,113.27
2025-09-01 15:01:55.174080,58,102.57
2025-09-01 15:16:55.174080,58,119.23
2025-09-01 15:31:55.174080,58,144.04
2025-09-01 15:46:55.174080,58,114.34
2025-09-01 16:01:55.174080,58,134.64
2025-09-01 16:16:55.174080,58,121.12
2025-09-01 16:31:55.174080,58,117.92
2025-09-01 16:46:55.174080,58,148.39
2025-09-01 17:01:55.174080,58,132.64
2025-09-01 17:16:55.174080,58,156.63
2025-09-01 17:31:55.174080,58,124.19
2025-09-01 17:46:55.174080,58,136.25
2025-09-01 18:01:55.174080,58,121.79
2025-09-01 18:16:55.174080,58,153.22
2025-09-01 18:31:55.174080,58,109.58
2025-09-01 18:46:55.174080,58,112.14
2025-09-01 19:01:55.174080,58,119.39
2025-09-01 19:16:55.174080,58,127.86
2025-09-01 19:31:55.174080,58,120.87
2025-09-01 19:46:55.174080,58,121.89
2025-09-01 20:01:55.174080,58,106.29
2025-09-01 20:16:55.174080,58,139.53
2025-09-01 20:31:55.174080,58,138.29
2025-09-01 20:46:55.174080,58,131.98
2025-09-01 21:01:55.174080,58,124.89
2025-09-01 21:16:55.174080,58,109.96
2025-09-01 21:31:55.174080,58,128.25
2025-09-01 21:46:55.174080,58,118.79
2025-09-01 22:01:55.174080,58,121.09
2025-09-01 22:16:55.174080,58,116.23
2025-09-01 22:31:55.174080,58,105.52
2025-09-01 22:46:55.174080,58,105.16
2025-09-01 23:01:55.174080,58,108.89
2025-09-01 23:16:55.174080,58,121.68
2025-09-01 23:31:55.174080,58,126.34
2025-09-01 23:46:55.174080,58,146.65
2025-09-02 00:01:55.174080,58,158.31
2025-09-02 00:16:55.174080,58,115.91
2025-09-02 00:31:55.174080,58,132.92
2025-09-02 00:46:55.174080,58,123.85
2025-09-02 01:01:55.174080,58,141.0
2025-09-02 01:16:55.174080,58,109.93
2025-09-02 01:31:55.174080,58,119.8
2025-09-02 01:46:55.174080,58,124.36
2025-09-02 02:01:55.174080,58,127.96
2025-09-02 02:16:55.174080,58,149.59
2025-09-02 02:31:55.174080,58,114.88
2025-09-02 02:46:55.174080,58,125.69
2025-09-02 03:01:55.174080,58,131.63
2025-09-02 03:16:55.174080,58,121.52
2025-09-02 03:31:55.174080,58,148.32
2025-09-02 03:46:55.174080,58,133.28
2025-09-02 04:01:55.174080,58,118.05
2025-09-02 04:16:55.174080,58,112.3
2025-09-02 04:31:55.174080,58,137.66
2025-09-02 04:46:55.174080,58,135.5
2025-09-02 05:01:55.174080,58,132.56
2025-09-02 05:16:55.174080,58,120.56
2025-09-02 05:31:55.174080,58,116.8
2025-09-02 05:46:55.174080,58,131.62
2025-09-02 06:01:55.174080,58,101.59
2025-09-02 06:16:55.174080,49,
2025-09-02 06:16:55.174080,58,180.23
2025-09-02 06:31:55.174080,58,189.57
2025-09-02 06:46:55.174080,58,136.75
2025-09-02 07:01:55.174080,58,131.44
2025-09-02 07:16:55.174080,58,135.32
2025-09-02 07:31:55.174080,58,111.51
2025-09-02 07:46:55.174080,58,122.76
2025-09-02 08:01:55.174080,58,158.42
2025-09-02 08:16:55.174080,58,134.46
2025-09-02 08:31:55.174080,58,130.89
2025-09-02 08:46:55.174080,58,131.22
2025-09-02 09:01:55.174080,58,118.71
2025-09-02 09:16:55.174080,58,145.91
2025-09-02 09:31:55.174080,58,127.36
2025-09-02 09:46:55.174080,58,135.44
2025-09-02 10:01:55.174080,58,152.07
2025-09-02 10:16:55.174080,58,148.98
2025-09-02 10:31:55.174080,58,123.98
2025-09-02 10:46:55.174080,58,127.23
2025-09-02 11:01:55.174080,58,121.4
2025-09-02 11:16:55.174080,58,141.51
2025-09-02 11:31:55.174080,58,141.4
2025-09-02 11:46:55.174080,58,120.48
2025-09-02 12:01:55.174080,58,116.25
2025-09-02 12:16:55.174080,58,135.75
2025-09-02 12:31:55.174080,58,122.6
2025-09-02 12:46:55.174080,58,147.79
2025-09-02 13:01:55.174080,58,138.5
2025-09-02 13:16:55.174080,58,121.17
2025-09-02 13:31:55.174080,58,144.94
2025-09-02 13:46:55.174080,58,127.53
2025-09-02 14:01:55.174080,58,129.17
2025-09-02 14:16:55.174080,58,134.86
2025-09-02 14:31:55.174080,58,111.45
2025-09-02 14:46:55.174080,58,128.32
2025-09-02 15:01:55.174080,58,150.06
2025-09-02 15:16:55.174080,58,139.05
2025-09-02 15:31:55.174080,58,112.99
2025-09-02 15:46:55.174080,58,132.71
2025-09-02 16:01:55.174080,58,114.86
2025-09-02 16:16:55.174080,58,100.78
2025-09-02 16:31:55.174080,58,127.44
2025-09-02 16:46:55.174080,58,119.62
2025-09-02 17:01:55.174080,58,146.99
2025-09-02 17:16:55.174080,58,106.21
2025-09-02 17:31:55.174080,58,139.22
2025-09-02 17:46:55.174080,58,132.65
2025-09-02 18:01:55.174080,58,112.04
2025-09-02 18:16:55.174080,58,120.94
2025-09-02 18:31:55.174080,58,129.12
2025-09-02 18:46:55.174080,58,124.61
2025-09-02 19:01:55.174080,58,122.73
2025-09-02 19:16:55.174080,58,118.81
2025-09-02 19:31:55.174080,58,128.09
2025-09-02 19:46:55.174080,58,132.06
2025-09-02 20:01:55.174080,58,140.32
2025-09-02 20:16:55.174080,58,110.89
2025-09-02 20:31:55.174080,58,137.61
2025-09-02 20:46:55.174080,58,131.74
2025-09-02 21:01:55.174080,58,138.65
2025-09-02 21:16:55.174080,58,138.42
2025-09-02 21:31:55.174080,58,123.09
2025-09-02 21:46:55.174080,58,134.29
2025-09-02 22:01:55.174080,58,110.36
2025-09-02 22:16:55.174080,58,123.87
2025-09-02 22:31:55.174080,58,137.44
2025-09-02 22:46:55.174080,58,130.16
2025-09-02 23:01:55.174080,58,127.91
2025-09-02 23:16:55.174080,58,135.64
